site,sensor,lat,long,year,month,day,time,microsite,rep,temp,intensity,soil_moisture
Carrizo,hobo,35.16338,-119.67439,2019,6,12,12:08:28,open.soil,9,102.088,1,4.2
Carrizo,hobo,35.16323,-119.67419,2019,5,16,19:21:26,open.ambient,9,67.05,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,16,20:21:26,open.ambient,9,68.763,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,16,21:21:26,open.ambient,9,67.05,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,16,22:21:26,open.ambient,9,65.851,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,16,23:21:26,open.ambient,9,64.481,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,0:21:26,open.ambient,9,63.455,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,1:21:26,open.ambient,9,62.769,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,2:21:26,open.ambient,9,62.254,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,3:21:26,open.ambient,9,61.569,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,4:21:26,open.ambient,9,60.883,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,5:21:26,open.ambient,9,61.912,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,6:21:26,open.ambient,9,64.31,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,7:21:26,open.ambient,9,65.509,2,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,8:21:26,open.ambient,9,66.022,14,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,9:21:26,open.ambient,9,64.481,4,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,10:21:26,open.ambient,9,69.107,672,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,11:21:26,open.ambient,9,76.703,6912,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,12:21:26,open.ambient,9,76.528,30,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,13:21:26,open.ambient,9,88.833,1216,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,14:21:26,open.ambient,9,84.295,7,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,15:21:26,open.ambient,9,77.574,9,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,16:21:26,open.ambient,9,77.574,2,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,17:21:26,open.ambient,9,77.05,3,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,18:21:26,open.ambient,9,76.181,1,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,19:21:26,open.ambient,9,74.964,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,20:21:26,open.ambient,9,72.718,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,21:21:26,open.ambient,9,69.278,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,22:21:26,open.ambient,9,65.851,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,17,23:21:26,open.ambient,9,62.94,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,0:21:26,open.ambient,9,59.851,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,1:21:26,open.ambient,9,56.75,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,2:21:26,open.ambient,9,53.623,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,3:21:26,open.ambient,9,50.995,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,4:21:26,open.ambient,9,48.517,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,5:21:26,open.ambient,9,46.369,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,6:21:26,open.ambient,9,44.379,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,7:21:26,open.ambient,9,43.648,1,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,8:21:26,open.ambient,9,44.742,4,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,9:21:26,open.ambient,9,52.05,3,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,10:21:26,open.ambient,9,89.569,1600,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,11:21:26,open.ambient,9,89.017,6,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,12:21:26,open.ambient,9,92.363,5632,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,13:21:26,open.ambient,9,84.115,4608,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,14:21:26,open.ambient,9,73.926,1920,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,15:21:26,open.ambient,9,63.111,864,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,16:21:26,open.ambient,9,53.798,704,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,17:21:26,open.ambient,9,53.274,416,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,18:21:26,open.ambient,9,54.322,480,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,19:21:26,open.ambient,9,51.172,67,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,20:21:26,open.ambient,9,49.228,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,21:21:26,open.ambient,9,46.008,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,22:21:26,open.ambient,9,45.648,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,18,23:21:26,open.ambient,9,45.648,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,0:21:26,open.ambient,9,45.828,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,1:21:26,open.ambient,9,46.728,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,2:21:26,open.ambient,9,46.188,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,3:21:26,open.ambient,9,47.982,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,4:21:26,open.ambient,9,47.982,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,5:21:26,open.ambient,9,47.624,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,6:21:26,open.ambient,9,46.188,272,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,7:21:26,open.ambient,9,49.937,1152,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,8:21:26,open.ambient,9,49.228,800,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,9:21:26,open.ambient,9,55.884,2432,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,10:21:26,open.ambient,9,62.94,4096,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,11:21:26,open.ambient,9,67.735,4352,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,12:21:26,open.ambient,9,67.05,3584,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,13:21:26,open.ambient,9,64.139,2944,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,14:21:26,open.ambient,9,62.598,3456,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,15:21:26,open.ambient,9,70.137,5376,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,16:21:26,open.ambient,9,54.322,1728,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,17:21:26,open.ambient,9,61.054,3712,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,18:21:26,open.ambient,9,65.509,4864,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,19:21:26,open.ambient,9,53.274,1536,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,20:21:26,open.ambient,9,47.088,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,21:21:26,open.ambient,9,46.188,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,22:21:26,open.ambient,9,42.732,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,19,23:21:26,open.ambient,9,41.439,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,0:21:26,open.ambient,9,41.625,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,1:21:26,open.ambient,9,43.099,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,2:21:26,open.ambient,9,44.013,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,3:21:26,open.ambient,9,44.742,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,4:21:26,open.ambient,9,44.013,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,5:21:26,open.ambient,9,41.81,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,6:21:26,open.ambient,9,44.013,61,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,7:21:26,open.ambient,9,48.16,960,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,8:21:26,open.ambient,9,54.322,2176,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,9:21:26,open.ambient,9,57.614,2432,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,10:21:26,open.ambient,9,53.623,1344,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,11:21:26,open.ambient,9,72.718,4608,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,12:21:26,open.ambient,9,77.574,6656,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,13:21:26,open.ambient,9,89.2,8192,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,14:21:26,open.ambient,9,88.65,3328,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,15:21:26,open.ambient,9,87.733,7168,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,16:21:26,open.ambient,9,88.099,6144,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,17:21:26,open.ambient,9,83.579,4352,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,18:21:26,open.ambient,9,77.923,3072,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,19:21:26,open.ambient,9,66.537,1536,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,20:21:26,open.ambient,9,51.874,1,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,21:21:26,open.ambient,9,48.871,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,22:21:26,open.ambient,9,46.908,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,20,23:21:26,open.ambient,9,46.369,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,0:21:26,open.ambient,9,43.831,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,1:21:26,open.ambient,9,40.696,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,2:21:26,open.ambient,9,39.384,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,3:21:26,open.ambient,9,36.914,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,4:21:26,open.ambient,9,39.947,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,5:21:26,open.ambient,9,44.195,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,6:21:26,open.ambient,9,41.439,320,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,7:21:26,open.ambient,9,48.517,896,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,8:21:26,open.ambient,9,51.523,1280,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,9:21:26,open.ambient,9,61.054,3072,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,10:21:26,open.ambient,9,64.652,4096,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,11:21:26,open.ambient,9,61.741,3072,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,12:21:26,open.ambient,9,74.098,6912,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,13:21:26,open.ambient,9,76.006,7424,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,14:21:26,open.ambient,9,83.043,6912,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,15:21:26,open.ambient,9,72.545,3328,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,16:21:26,open.ambient,9,61.741,1280,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,17:21:26,open.ambient,9,59.508,1600,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,18:21:26,open.ambient,9,64.652,1792,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,19:21:26,open.ambient,9,56.057,576,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,20:21:26,open.ambient,9,49.582,1,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,21:21:26,open.ambient,9,46.548,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,22:21:26,open.ambient,9,43.831,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,21,23:21:26,open.ambient,9,45.648,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,0:21:26,open.ambient,9,45.104,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,1:21:26,open.ambient,9,44.379,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,2:21:26,open.ambient,9,43.831,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,3:21:26,open.ambient,9,43.648,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,4:21:26,open.ambient,9,44.013,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,5:21:26,open.ambient,9,43.282,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,6:21:26,open.ambient,9,43.831,176,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,7:21:26,open.ambient,9,46.908,608,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,8:21:26,open.ambient,9,49.937,1344,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,9:21:26,open.ambient,9,54.669,2816,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,10:21:26,open.ambient,9,69.278,4096,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,11:21:26,open.ambient,9,71.512,6912,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,12:21:26,open.ambient,9,79.151,6656,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,13:21:26,open.ambient,9,70.48,4096,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,14:21:26,open.ambient,9,72.199,5120,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,15:21:26,open.ambient,9,71.683,4608,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,16:21:26,open.ambient,9,67.564,3072,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,17:21:26,open.ambient,9,85.194,5120,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,18:21:26,open.ambient,9,78.098,3456,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,19:21:26,open.ambient,9,67.564,1536,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,20:21:26,open.ambient,9,50.643,2,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,21:21:26,open.ambient,9,46.188,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,22:21:26,open.ambient,9,44.742,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,22,23:21:26,open.ambient,9,44.922,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,0:21:26,open.ambient,9,41.994,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,1:21:26,open.ambient,9,41.81,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,2:21:26,open.ambient,9,42.915,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,3:21:26,open.ambient,9,44.922,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,4:21:26,open.ambient,9,44.195,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,5:21:26,open.ambient,9,46.548,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,6:21:26,open.ambient,9,48.695,240,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,7:21:26,open.ambient,9,52.225,608,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,8:21:26,open.ambient,9,51.346,1344,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,9:21:26,open.ambient,9,78.449,4096,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,10:21:26,open.ambient,9,82.864,5120,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,11:21:26,open.ambient,9,73.407,3968,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,12:21:26,open.ambient,9,89.2,5888,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,13:21:26,open.ambient,9,89.938,5120,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,14:21:26,open.ambient,9,78.8,3200,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,15:21:26,open.ambient,9,83.221,5888,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,16:21:26,open.ambient,9,79.151,11264,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,17:21:26,open.ambient,9,76.528,8704,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,18:21:26,open.ambient,9,73.407,14848,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,19:21:26,open.ambient,9,60.712,6656,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,20:21:26,open.ambient,9,49.937,6,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,21:21:26,open.ambient,9,49.404,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,22:21:26,open.ambient,9,50.113,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,23,23:21:26,open.ambient,9,50.819,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,0:21:26,open.ambient,9,47.088,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,1:21:26,open.ambient,9,44.195,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,2:21:26,open.ambient,9,46.908,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,3:21:26,open.ambient,9,49.404,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,4:21:26,open.ambient,9,50.113,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,5:21:26,open.ambient,9,47.982,20,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,6:21:26,open.ambient,9,50.466,224,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,7:21:26,open.ambient,9,55.364,896,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,8:21:26,open.ambient,9,62.425,1920,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,9:21:26,open.ambient,9,81.442,3968,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,10:21:26,open.ambient,9,81.621,2560,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,11:21:26,open.ambient,9,98.699,3968,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,12:21:26,open.ambient,9,92.174,3200,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,13:21:26,open.ambient,9,90.495,2688,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,14:21:26,open.ambient,9,87.004,2816,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,15:21:26,open.ambient,9,87.186,3072,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,16:21:26,open.ambient,9,85.554,8704,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,17:21:26,open.ambient,9,85.915,12800,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,18:21:26,open.ambient,9,82.152,13824,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,19:21:26,open.ambient,9,67.906,608,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,20:21:26,open.ambient,9,61.569,5,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,21:21:26,open.ambient,9,60.024,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,22:21:26,open.ambient,9,54.322,0,3.4
Carrizo,hobo,35.16323,-119.67419,2019,5,24,23:21:26,open.ambient,9,53.623,0,3.4
Carrizo,hobo,35.10339,-119.67427,2019,5,25,0:21:26,open.ambient,9,52.05,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,1:21:26,open.ambient,9,49.759,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,2:21:26,open.ambient,9,49.582,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,3:21:26,open.ambient,9,51.172,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,4:21:26,open.ambient,9,48.517,10,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,5:21:26,open.ambient,9,49.937,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,6:21:26,open.ambient,9,51.699,352,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,7:21:26,open.ambient,9,80.559,2176,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,8:21:26,open.ambient,9,94.825,3072,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,9:21:26,open.ambient,9,95.976,2432,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,10:21:26,open.ambient,9,104.128,3456,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,11:21:26,open.ambient,9,107.895,5120,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,12:21:26,open.ambient,9,103.104,4096,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,13:21:26,open.ambient,9,100.083,3072,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,14:21:26,open.ambient,9,93.493,2944,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,15:21:26,open.ambient,9,89.938,2688,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,16:21:26,open.ambient,9,85.915,9216,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,17:21:26,open.ambient,9,82.33,13312,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,18:21:26,open.ambient,9,73.407,11264,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,19:21:26,open.ambient,9,64.31,7936,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,20:21:26,open.ambient,9,49.582,5,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,21:21:26,open.ambient,9,46.188,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,22:21:26,open.ambient,9,44.742,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,25,23:21:26,open.ambient,9,46.369,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,0:21:26,open.ambient,9,47.446,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,1:21:26,open.ambient,9,47.088,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,2:21:26,open.ambient,9,46.008,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,3:21:26,open.ambient,9,43.099,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,4:21:26,open.ambient,9,43.831,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,5:21:26,open.ambient,9,44.195,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,6:21:26,open.ambient,9,46.008,119,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,7:21:26,open.ambient,9,45.466,224,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,8:21:26,open.ambient,9,48.339,672,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,9:21:26,open.ambient,9,60.539,4864,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,10:21:26,open.ambient,9,53.274,2176,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,11:21:26,open.ambient,9,67.906,4608,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,12:21:26,open.ambient,9,90.309,7424,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,13:21:26,open.ambient,9,78.098,5888,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,14:21:26,open.ambient,9,81.621,6144,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,15:21:26,open.ambient,9,63.797,6400,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,16:21:26,open.ambient,9,63.626,10240,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,17:21:26,open.ambient,9,52.401,2560,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,18:21:26,open.ambient,9,60.712,15872,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,19:21:26,open.ambient,9,53.449,7680,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,20:21:26,open.ambient,9,43.466,5,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,21:21:26,open.ambient,9,44.56,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,22:21:26,open.ambient,9,43.648,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,26,23:21:26,open.ambient,9,44.013,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,0:21:26,open.ambient,9,36.723,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,1:21:26,open.ambient,9,37.679,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,2:21:26,open.ambient,9,38.25,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,3:21:26,open.ambient,9,34.59,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,4:21:26,open.ambient,9,40.696,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,5:21:26,open.ambient,9,40.509,0,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,6:21:26,open.ambient,9,36.531,248,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,7:21:26,open.ambient,9,63.968,2304,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,8:21:26,open.ambient,9,66.537,672,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,9:21:26,open.ambient,9,91.24,6144,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,10:21:26,open.ambient,9,75.832,4352,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,11:21:26,open.ambient,9,100.283,6144,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,12:21:26,open.ambient,9,88.099,3968,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,13:21:26,open.ambient,9,87.915,3840,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,14:21:26,open.ambient,9,85.554,5120,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,15:21:26,open.ambient,9,79.853,3456,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,16:21:26,open.ambient,9,78.098,10240,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,17:21:26,open.ambient,9,77.225,16384,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,18:21:26,open.ambient,9,62.598,1536,13.2
Carrizo,hobo,35.10339,-119.67427,2019,5,27,19:21:26,open.ambient,9,57.614,512,13.2
