site,sensor,lat,long,year,month,day,hour,microsite,rep,temp,soil_moisture,light
Carrizo,hobo,35.16173,-119.67168,2019,6,4,2,shrub,7,58.303,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,4,3,shrub,7,58.303,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,4,4,shrub,7,57.441,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,4,5,shrub,7,61.227,5.4,4
Carrizo,hobo,35.16173,-119.67168,2019,6,4,6,shrub,7,64.31,5.4,768
Carrizo,hobo,35.16173,-119.67168,2019,6,4,7,shrub,7,76.528,5.4,480
Carrizo,hobo,35.16173,-119.67168,2019,6,4,8,shrub,7,80.206,5.4,1088
Carrizo,hobo,35.16173,-119.67168,2019,6,4,9,shrub,7,86.459,5.4,1344
Carrizo,hobo,35.16173,-119.67168,2019,6,4,10,shrub,7,90.495,5.4,1152
Carrizo,hobo,35.16173,-119.67168,2019,6,4,11,shrub,7,99.291,5.4,2816
Carrizo,hobo,35.16173,-119.67168,2019,6,4,12,shrub,7,110.046,5.4,3200
Carrizo,hobo,35.16173,-119.67168,2019,6,4,13,shrub,7,114.265,5.4,1920
Carrizo,hobo,35.16173,-119.67168,2019,6,4,14,shrub,7,113.137,5.4,2048
Carrizo,hobo,35.16173,-119.67168,2019,6,4,15,shrub,7,117.732,5.4,2304
Carrizo,hobo,35.16173,-119.67168,2019,6,4,16,shrub,7,119.397,5.4,2688
Carrizo,hobo,35.16173,-119.67168,2019,6,4,17,shrub,7,115.178,5.4,2688
Carrizo,hobo,35.16173,-119.67168,2019,6,4,18,shrub,7,107.258,5.4,2176
Carrizo,hobo,35.16173,-119.67168,2019,6,4,19,shrub,7,83.579,5.4,101
Carrizo,hobo,35.16173,-119.67168,2019,6,4,20,shrub,7,80.029,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,4,21,shrub,7,78.624,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,4,22,shrub,7,78.098,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,4,23,shrub,7,69.964,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,5,0,shrub,7,66.537,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,5,1,shrub,7,69.107,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,5,2,shrub,7,64.481,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,5,3,shrub,7,66.537,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,5,4,shrub,7,67.735,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,5,5,shrub,7,63.455,5.4,4
Carrizo,hobo,35.16173,-119.67168,2019,6,5,6,shrub,7,67.05,5.4,384
Carrizo,hobo,35.16173,-119.67168,2019,6,5,7,shrub,7,77.574,5.4,512
Carrizo,hobo,35.16173,-119.67168,2019,6,5,8,shrub,7,83.935,5.4,1024
Carrizo,hobo,35.16173,-119.67168,2019,6,5,9,shrub,7,89.938,5.4,1024
Carrizo,hobo,35.16173,-119.67168,2019,6,5,10,shrub,7,98.11,5.4,960
Carrizo,hobo,35.16173,-119.67168,2019,6,5,11,shrub,7,104.333,5.4,5376
Carrizo,hobo,35.16173,-119.67168,2019,6,5,12,shrub,7,113.587,5.4,3200
Carrizo,hobo,35.16173,-119.67168,2019,6,5,13,shrub,7,120.605,5.4,1984
Carrizo,hobo,35.16173,-119.67168,2019,6,5,14,shrub,7,116.796,5.4,1984
Carrizo,hobo,35.16173,-119.67168,2019,6,5,15,shrub,7,122.076,5.4,2304
Carrizo,hobo,35.16173,-119.67168,2019,6,5,16,shrub,7,92.737,5.4,512
Carrizo,hobo,35.16173,-119.67168,2019,6,5,17,shrub,7,118.441,5.4,2688
Carrizo,hobo,35.16173,-119.67168,2019,6,5,18,shrub,7,108.536,5.4,1856
Carrizo,hobo,35.16173,-119.67168,2019,6,5,19,shrub,7,84.295,5.4,216
Carrizo,hobo,35.16173,-119.67168,2019,6,5,20,shrub,7,77.923,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,5,21,shrub,7,75.832,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,5,22,shrub,7,72.718,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,5,23,shrub,7,65.509,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,6,0,shrub,7,61.912,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,6,1,shrub,7,60.539,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,6,2,shrub,7,60.539,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,6,3,shrub,7,58.303,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,6,4,shrub,7,55.884,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,6,5,shrub,7,53.449,5.4,3
Carrizo,hobo,35.16173,-119.67168,2019,6,6,6,shrub,7,58.82,5.4,464
Carrizo,hobo,35.16173,-119.67168,2019,6,6,7,shrub,7,69.107,5.4,608
Carrizo,hobo,35.16173,-119.67168,2019,6,6,8,shrub,7,73.753,5.4,896
Carrizo,hobo,35.16173,-119.67168,2019,6,6,9,shrub,7,82.33,5.4,1152
Carrizo,hobo,35.16173,-119.67168,2019,6,6,10,shrub,7,89.755,5.4,1216
Carrizo,hobo,35.16173,-119.67168,2019,6,6,11,shrub,7,98.11,5.4,2176
Carrizo,hobo,35.16173,-119.67168,2019,6,6,12,shrub,7,112.467,5.4,2944
Carrizo,hobo,35.16173,-119.67168,2019,6,6,13,shrub,7,112.69,5.4,1920
Carrizo,hobo,35.16173,-119.67168,2019,6,6,14,shrub,7,111.801,5.4,1984
Carrizo,hobo,35.16173,-119.67168,2019,6,6,15,shrub,7,112.69,5.4,2560
Carrizo,hobo,35.16173,-119.67168,2019,6,6,16,shrub,7,114.949,5.4,2816
Carrizo,hobo,35.16173,-119.67168,2019,6,6,17,shrub,7,111.58,5.4,2816
Carrizo,hobo,35.16173,-119.67168,2019,6,6,18,shrub,7,108.108,5.4,2304
Carrizo,hobo,35.16173,-119.67168,2019,6,6,19,shrub,7,79.678,5.4,123
Carrizo,hobo,35.16173,-119.67168,2019,6,6,20,shrub,7,74.791,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,6,21,shrub,7,65.851,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,6,22,shrub,7,61.054,5.4,0
Carrizo,hobo,35.16173,-119.67168,2019,6,6,23,shrub,7,57.614,5.4,0
Carrizo,hobo,35.16176,-119.67178,2019,6,7,0,shrub,7,56.75,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,7,1,shrub,7,56.923,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,7,2,shrub,7,51.346,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,7,3,shrub,7,53.1,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,7,4,shrub,7,47.266,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,7,5,shrub,7,46.188,1.5,5
Carrizo,hobo,35.16176,-119.67178,2019,6,7,6,shrub,7,52.05,1.5,464
Carrizo,hobo,35.16176,-119.67178,2019,6,7,7,shrub,7,60.712,1.5,512
Carrizo,hobo,35.16176,-119.67178,2019,6,7,8,shrub,7,66.537,1.5,608
Carrizo,hobo,35.16176,-119.67178,2019,6,7,9,shrub,7,73.58,1.5,960
Carrizo,hobo,35.16176,-119.67178,2019,6,7,10,shrub,7,77.05,1.5,960
Carrizo,hobo,35.16176,-119.67178,2019,6,7,11,shrub,7,83.757,1.5,1792
Carrizo,hobo,35.16176,-119.67178,2019,6,7,12,shrub,7,95.783,1.5,5888
Carrizo,hobo,35.16176,-119.67178,2019,6,7,13,shrub,7,100.683,1.5,7424
Carrizo,hobo,35.16176,-119.67178,2019,6,7,14,shrub,7,89.569,1.5,2688
Carrizo,hobo,35.16176,-119.67178,2019,6,7,15,shrub,7,82.686,1.5,1920
Carrizo,hobo,35.16176,-119.67178,2019,6,7,16,shrub,7,77.749,1.5,1216
Carrizo,hobo,35.16176,-119.67178,2019,6,7,17,shrub,7,82.686,1.5,1152
Carrizo,hobo,35.16176,-119.67178,2019,6,7,18,shrub,7,74.791,1.5,608
Carrizo,hobo,35.16176,-119.67178,2019,6,7,19,shrub,7,68.248,1.5,288
Carrizo,hobo,35.16176,-119.67178,2019,6,7,20,shrub,7,64.652,1.5,1
Carrizo,hobo,35.16176,-119.67178,2019,6,7,21,shrub,7,63.111,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,7,22,shrub,7,61.912,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,7,23,shrub,7,60.883,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,8,0,shrub,7,59.851,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,8,1,shrub,7,58.993,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,8,2,shrub,7,58.303,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,8,3,shrub,7,58.131,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,8,4,shrub,7,56.057,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,8,5,shrub,7,55.017,1.5,16
Carrizo,hobo,35.16176,-119.67178,2019,6,8,6,shrub,7,57.441,1.5,1920
Carrizo,hobo,35.16176,-119.67178,2019,6,8,7,shrub,7,72.372,1.5,2688
Carrizo,hobo,35.16176,-119.67178,2019,6,8,8,shrub,7,75.312,1.5,3072
Carrizo,hobo,35.16176,-119.67178,2019,6,8,9,shrub,7,80.735,1.5,3200
Carrizo,hobo,35.16176,-119.67178,2019,6,8,10,shrub,7,87.186,1.5,3328
Carrizo,hobo,35.16176,-119.67178,2019,6,8,11,shrub,7,93.682,1.5,7168
Carrizo,hobo,35.16176,-119.67178,2019,6,8,12,shrub,7,96.555,1.5,6912
Carrizo,hobo,35.16176,-119.67178,2019,6,8,13,shrub,7,104.333,1.5,7168
Carrizo,hobo,35.16176,-119.67178,2019,6,8,14,shrub,7,90.68,1.5,3328
Carrizo,hobo,35.16176,-119.67178,2019,6,8,15,shrub,7,86.641,1.5,2176
Carrizo,hobo,35.16176,-119.67178,2019,6,8,16,shrub,7,82.152,1.5,1216
Carrizo,hobo,35.16176,-119.67178,2019,6,8,17,shrub,7,85.915,1.5,1152
Carrizo,hobo,35.16176,-119.67178,2019,6,8,18,shrub,7,79.853,1.5,672
Carrizo,hobo,35.16176,-119.67178,2019,6,8,19,shrub,7,72.028,1.5,304
Carrizo,hobo,35.16176,-119.67178,2019,6,8,20,shrub,7,67.906,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,8,21,shrub,7,67.564,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,8,22,shrub,7,64.825,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,8,23,shrub,7,59.68,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,9,0,shrub,7,57.958,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,9,1,shrub,7,56.057,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,9,2,shrub,7,55.364,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,9,3,shrub,7,53.1,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,9,4,shrub,7,53.274,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,9,5,shrub,7,53.623,1.5,15
Carrizo,hobo,35.16176,-119.67178,2019,6,9,6,shrub,7,60.712,1.5,1792
Carrizo,hobo,35.16176,-119.67178,2019,6,9,7,shrub,7,80.735,1.5,2688
Carrizo,hobo,35.16176,-119.67178,2019,6,9,8,shrub,7,88.466,1.5,2944
Carrizo,hobo,35.16176,-119.67178,2019,6,9,9,shrub,7,93.304,1.5,3200
Carrizo,hobo,35.16176,-119.67178,2019,6,9,10,shrub,7,98.11,1.5,3584
Carrizo,hobo,35.16176,-119.67178,2019,6,9,11,shrub,7,99.687,1.5,5376
Carrizo,hobo,35.16176,-119.67178,2019,6,9,12,shrub,7,106.624,1.5,4608
Carrizo,hobo,35.16176,-119.67178,2019,6,9,13,shrub,7,109.396,1.5,7424
Carrizo,hobo,35.16176,-119.67178,2019,6,9,14,shrub,7,103.307,1.5,2816
Carrizo,hobo,35.16176,-119.67178,2019,6,9,15,shrub,7,95.976,1.5,2048
Carrizo,hobo,35.16176,-119.67178,2019,6,9,16,shrub,7,91.987,1.5,1344
Carrizo,hobo,35.16176,-119.67178,2019,6,9,17,shrub,7,96.748,1.5,1344
Carrizo,hobo,35.16176,-119.67178,2019,6,9,18,shrub,7,86.641,1.5,512
Carrizo,hobo,35.16176,-119.67178,2019,6,9,19,shrub,7,81.797,1.5,272
Carrizo,hobo,35.16176,-119.67178,2019,6,9,20,shrub,7,79.502,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,9,21,shrub,7,72.199,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,9,22,shrub,7,67.906,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,9,23,shrub,7,66.366,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,10,0,shrub,7,66.537,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,10,1,shrub,7,66.366,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,10,2,shrub,7,66.193,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,10,3,shrub,7,64.825,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,10,4,shrub,7,62.769,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,10,5,shrub,7,61.054,1.5,8
Carrizo,hobo,35.16176,-119.67178,2019,6,10,6,shrub,7,64.31,1.5,496
Carrizo,hobo,35.16176,-119.67178,2019,6,10,7,shrub,7,82.152,1.5,1728
Carrizo,hobo,35.16176,-119.67178,2019,6,10,8,shrub,7,95.016,1.5,4352
Carrizo,hobo,35.16176,-119.67178,2019,6,10,9,shrub,7,105.37,1.5,4608
Carrizo,hobo,35.16176,-119.67178,2019,6,10,10,shrub,7,105.577,1.5,4864
Carrizo,hobo,35.16176,-119.67178,2019,6,10,11,shrub,7,108.536,1.5,5376
Carrizo,hobo,35.16176,-119.67178,2019,6,10,12,shrub,7,113.814,1.5,8192
Carrizo,hobo,35.16176,-119.67178,2019,6,10,13,shrub,7,117.498,1.5,8192
Carrizo,hobo,35.16176,-119.67178,2019,6,10,14,shrub,7,110.701,1.5,5120
Carrizo,hobo,35.16176,-119.67178,2019,6,10,15,shrub,7,102.9,1.5,3456
Carrizo,hobo,35.16176,-119.67178,2019,6,10,16,shrub,7,99.885,1.5,2816
Carrizo,hobo,35.16176,-119.67178,2019,6,10,17,shrub,7,103.717,1.5,1920
Carrizo,hobo,35.16176,-119.67178,2019,6,10,18,shrub,7,95.59,1.5,800
Carrizo,hobo,35.16176,-119.67178,2019,6,10,19,shrub,7,85.915,1.5,320
Carrizo,hobo,35.16176,-119.67178,2019,6,10,20,shrub,7,78.624,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,10,21,shrub,7,76.006,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,10,22,shrub,7,69.622,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,10,23,shrub,7,67.564,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,11,0,shrub,7,67.735,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,11,1,shrub,7,66.537,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,11,2,shrub,7,65.509,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,11,3,shrub,7,66.366,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,11,4,shrub,7,65.509,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,11,5,shrub,7,69.278,1.5,37
Carrizo,hobo,35.16176,-119.67178,2019,6,11,6,shrub,7,76.528,1.5,2048
Carrizo,hobo,35.16176,-119.67178,2019,6,11,7,shrub,7,94.825,1.5,3200
Carrizo,hobo,35.16176,-119.67178,2019,6,11,8,shrub,7,102.9,1.5,3712
Carrizo,hobo,35.16176,-119.67178,2019,6,11,9,shrub,7,105.786,1.5,3840
Carrizo,hobo,35.16176,-119.67178,2019,6,11,10,shrub,7,112.467,1.5,4864
Carrizo,hobo,35.16176,-119.67178,2019,6,11,11,shrub,7,115.867,1.5,6912
Carrizo,hobo,35.16176,-119.67178,2019,6,11,12,shrub,7,111.58,1.5,6144
Carrizo,hobo,35.16176,-119.67178,2019,6,11,13,shrub,7,116.33,1.5,7936
Carrizo,hobo,35.16176,-119.67178,2019,6,11,14,shrub,7,104.954,1.5,2688
Carrizo,hobo,35.16176,-119.67178,2019,6,11,15,shrub,7,102.9,1.5,2176
Carrizo,hobo,35.16176,-119.67178,2019,6,11,16,shrub,7,97.72,1.5,1792
Carrizo,hobo,35.16176,-119.67178,2019,6,11,17,shrub,7,101.685,1.5,2176
Carrizo,hobo,35.16176,-119.67178,2019,6,11,18,shrub,7,96.942,1.5,1472
Carrizo,hobo,35.16176,-119.67178,2019,6,11,19,shrub,7,88.65,1.5,464
Carrizo,hobo,35.16176,-119.67178,2019,6,11,20,shrub,7,84.654,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,11,21,shrub,7,82.686,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,11,22,shrub,7,76.006,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,11,23,shrub,7,75.659,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,12,0,shrub,7,73.062,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,12,1,shrub,7,69.793,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,12,2,shrub,7,67.392,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,12,3,shrub,7,67.735,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,12,4,shrub,7,67.564,1.5,0
Carrizo,hobo,35.16176,-119.67178,2019,6,12,5,shrub,7,64.652,1.5,9
Carrizo,hobo,35.16176,-119.67178,2019,6,12,6,shrub,7,72.028,1.5,1664
Carrizo,hobo,35.16176,-119.67178,2019,6,12,7,shrub,7,92.926,1.5,2560
Carrizo,hobo,35.16176,-119.67178,2019,6,12,8,shrub,7,104.54,1.5,2944
Carrizo,hobo,35.16176,-119.67178,2019,6,12,9,shrub,7,110.701,1.5,3328
Carrizo,hobo,35.16176,-119.67178,2019,6,12,10,shrub,7,119.158,1.5,3584
Carrizo,hobo,35.16176,-119.67178,2019,6,12,11,shrub,7,114.039,1.5,0
Carrizo,hobo,35.16233,-119.67295,2019,5,16,19,shrub,8,66.879,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,16,20,shrub,8,69.278,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,16,21,shrub,8,66.879,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,16,22,shrub,8,66.022,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,16,23,shrub,8,64.652,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,17,0,shrub,8,63.455,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,17,1,shrub,8,62.94,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,17,2,shrub,8,62.425,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,17,3,shrub,8,61.569,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,17,4,shrub,8,61.054,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,17,5,shrub,8,62.083,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,17,6,shrub,8,64.825,35.7,1
Carrizo,hobo,35.16233,-119.67295,2019,5,17,7,shrub,8,65.851,35.7,5
Carrizo,hobo,35.16233,-119.67295,2019,5,17,8,shrub,8,66.193,35.7,24
Carrizo,hobo,35.16233,-119.67295,2019,5,17,9,shrub,8,64.825,35.7,6
Carrizo,hobo,35.16233,-119.67295,2019,5,17,10,shrub,8,67.735,35.7,12
Carrizo,hobo,35.16233,-119.67295,2019,5,17,11,shrub,8,75.312,35.7,2176
Carrizo,hobo,35.16233,-119.67295,2019,5,17,12,shrub,8,77.749,35.7,1344
Carrizo,hobo,35.16233,-119.67295,2019,5,17,13,shrub,8,81.442,35.7,61
Carrizo,hobo,35.16233,-119.67295,2019,5,17,14,shrub,8,82.152,35.7,14
Carrizo,hobo,35.16233,-119.67295,2019,5,17,15,shrub,8,77.749,35.7,11
Carrizo,hobo,35.16233,-119.67295,2019,5,17,16,shrub,8,77.923,35.7,4
Carrizo,hobo,35.16233,-119.67295,2019,5,17,17,shrub,8,77.574,35.7,2
Carrizo,hobo,35.16233,-119.67295,2019,5,17,18,shrub,8,76.528,35.7,4
Carrizo,hobo,35.16233,-119.67295,2019,5,17,19,shrub,8,75.312,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,17,20,shrub,8,73.234,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,17,21,shrub,8,69.964,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,17,22,shrub,8,66.537,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,17,23,shrub,8,63.455,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,18,0,shrub,8,60.368,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,18,1,shrub,8,57.268,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,18,2,shrub,8,54.147,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,18,3,shrub,8,51.346,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,18,4,shrub,8,48.695,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,18,5,shrub,8,46.369,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,18,6,shrub,8,44.195,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,18,7,shrub,8,43.466,35.7,2
Carrizo,hobo,35.16233,-119.67295,2019,5,18,8,shrub,8,44.379,35.7,5
Carrizo,hobo,35.16233,-119.67295,2019,5,18,9,shrub,8,50.29,35.7,9
Carrizo,hobo,35.16233,-119.67295,2019,5,18,10,shrub,8,90.309,35.7,3584
Carrizo,hobo,35.16233,-119.67295,2019,5,18,11,shrub,8,82.33,35.7,1920
Carrizo,hobo,35.16233,-119.67295,2019,5,18,12,shrub,8,92.363,35.7,4096
Carrizo,hobo,35.16233,-119.67295,2019,5,18,13,shrub,8,78.624,35.7,2048
Carrizo,hobo,35.16233,-119.67295,2019,5,18,14,shrub,8,72.199,35.7,960
Carrizo,hobo,35.16233,-119.67295,2019,5,18,15,shrub,8,64.652,35.7,320
Carrizo,hobo,35.16233,-119.67295,2019,5,18,16,shrub,8,53.1,35.7,320
Carrizo,hobo,35.16233,-119.67295,2019,5,18,17,shrub,8,52.401,35.7,144
Carrizo,hobo,35.16233,-119.67295,2019,5,18,18,shrub,8,54.495,35.7,152
Carrizo,hobo,35.16233,-119.67295,2019,5,18,19,shrub,8,50.995,35.7,52
Carrizo,hobo,35.16233,-119.67295,2019,5,18,20,shrub,8,49.404,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,18,21,shrub,8,46.369,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,18,22,shrub,8,45.648,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,18,23,shrub,8,45.648,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,19,0,shrub,8,46.369,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,19,1,shrub,8,46.728,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,19,2,shrub,8,46.548,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,19,3,shrub,8,48.16,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,19,4,shrub,8,48.16,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,19,5,shrub,8,47.802,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,19,6,shrub,8,45.828,35.7,46
Carrizo,hobo,35.16233,-119.67295,2019,5,19,7,shrub,8,48.16,35.7,192
Carrizo,hobo,35.16233,-119.67295,2019,5,19,8,shrub,8,48.16,35.7,208
Carrizo,hobo,35.16233,-119.67295,2019,5,19,9,shrub,8,50.643,35.7,704
Carrizo,hobo,35.16233,-119.67295,2019,5,19,10,shrub,8,56.057,35.7,1920
Carrizo,hobo,35.16233,-119.67295,2019,5,19,11,shrub,8,62.94,35.7,1216
Carrizo,hobo,35.16233,-119.67295,2019,5,19,12,shrub,8,74.619,35.7,1984
Carrizo,hobo,35.16233,-119.67295,2019,5,19,13,shrub,8,63.455,35.7,1408
Carrizo,hobo,35.16233,-119.67295,2019,5,19,14,shrub,8,62.425,35.7,896
Carrizo,hobo,35.16233,-119.67295,2019,5,19,15,shrub,8,60.712,35.7,1792
Carrizo,hobo,35.16233,-119.67295,2019,5,19,16,shrub,8,53.1,35.7,960
Carrizo,hobo,35.16233,-119.67295,2019,5,19,17,shrub,8,53.1,35.7,864
Carrizo,hobo,35.16233,-119.67295,2019,5,19,18,shrub,8,50.819,35.7,496
Carrizo,hobo,35.16233,-119.67295,2019,5,19,19,shrub,8,49.05,35.7,184
Carrizo,hobo,35.16233,-119.67295,2019,5,19,20,shrub,8,47.088,35.7,1
Carrizo,hobo,35.16233,-119.67295,2019,5,19,21,shrub,8,46.369,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,19,22,shrub,8,43.099,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,19,23,shrub,8,42.915,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,20,0,shrub,8,43.648,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,20,1,shrub,8,43.831,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,20,2,shrub,8,44.742,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,20,3,shrub,8,45.286,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,20,4,shrub,8,44.56,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,20,5,shrub,8,42.915,35.7,0
Carrizo,hobo,35.16233,-119.67295,2019,5,20,6,shrub,8,44.195,35.7,23
Carrizo,hobo,35.16233,-119.67295,2019,5,20,7,shrub,8,46.728,35.7,384
Carrizo,hobo,35.16233,-119.67295,2019,5,20,8,shrub,8,51.172,35.7,864
Carrizo,hobo,35.16233,-119.67295,2019,5,20,9,shrub,8,54.322,35.7,992
Carrizo,hobo,35.16233,-119.67295,2019,5,20,10,shrub,8,52.75,35.7,496
Carrizo,hobo,35.16233,-119.67295,2019,5,20,11,shrub,8,61.398,35.7,1344
Carrizo,hobo,35.16233,-119.67295,2019,5,20,12,shrub,8,66.193,35.7,2432
Carrizo,hobo,35.16233,-119.67295,2019,5,20,13,shrub,8,86.641,35.7,9728
Carrizo,hobo,35.16233,-119.67295,2019,5,20,14,shrub,8,75.484,35.7,6400
Carrizo,hobo,35.16233,-119.67295,2019,5,20,15,shrub,8,75.312,35.7,1344
Carrizo,hobo,35.16233,-119.67295,2019,5,20,16,shrub,8,81.975,35.7,2432
Carrizo,hobo,35.16233,-119.67295,2019,5,20,17,shrub,8,79.151,35.7,2304
Carrizo,hobo,35.16233,-119.67295,2019,5,20,18,shrub,8,73.58,35.7,1728
Carrizo,hobo,35.16233,-119.67295,2019,5,20,19,shrub,8,60.368,35.7,1152
Carrizo,hobo,35.16233,-119.67295,2019,5,20,20,shrub,8,52.925,35.7,2
Carrizo,hobo,35.16233,-119.67295,2019,5,20,21,shrub,8,51.699,35.7,0
